year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2020,MISSOURI,MO,Lawrence,29109,JOSEPH R BIDEN JR,DEMOCRAT,3214,17905,REPUBLICAN,0.1795029321418598
2020,MISSOURI,MO,Lawrence,29109,OTHER,GREEN,39,17905,REPUBLICAN,0.0021781625244345153
2020,MISSOURI,MO,Lawrence,29109,JO JORGENSEN,LIBERTARIAN,202,17905,REPUBLICAN,0.011281764870148004
2020,MISSOURI,MO,Lawrence,29109,OTHER,OTHER,24,17905,REPUBLICAN,0.0013404077073443173
2020,MISSOURI,MO,Lawrence,29109,DONALD J TRUMP,REPUBLICAN,14426,17905,REPUBLICAN,0.8056967327562133
2020,MISSOURI,MO,Lewis,29111,JOSEPH R BIDEN JR,DEMOCRAT,984,4609,REPUBLICAN,0.2134953352137123
2020,MISSOURI,MO,Lewis,29111,OTHER,GREEN,6,4609,REPUBLICAN,0.0013018008244738556
2020,MISSOURI,MO,Lewis,29111,JO JORGENSEN,LIBERTARIAN,61,4609,REPUBLICAN,0.013234975048817531
2020,MISSOURI,MO,Lewis,29111,OTHER,OTHER,5,4609,REPUBLICAN,0.0010848340203948796
2020,MISSOURI,MO,Lewis,29111,DONALD J TRUMP,REPUBLICAN,3553,4609,REPUBLICAN,0.7708830548926014
2020,MISSOURI,MO,Lincoln,29113,JOSEPH R BIDEN JR,DEMOCRAT,6607,29018,REPUBLICAN,0.2276862636983941
2020,MISSOURI,MO,Lincoln,29113,OTHER,GREEN,68,29018,REPUBLICAN,0.002343373078778689
2020,MISSOURI,MO,Lincoln,29113,JO JORGENSEN,LIBERTARIAN,450,29018,REPUBLICAN,0.01550761596250603
2020,MISSOURI,MO,Lincoln,29113,OTHER,OTHER,45,29018,REPUBLICAN,0.001550761596250603
2020,MISSOURI,MO,Lincoln,29113,DONALD J TRUMP,REPUBLICAN,21848,29018,REPUBLICAN,0.7529119856640706
2020,MISSOURI,MO,Linn,29115,JOSEPH R BIDEN JR,DEMOCRAT,1275,5726,REPUBLICAN,0.22266852951449528
2020,MISSOURI,MO,Linn,29115,OTHER,GREEN,17,5726,REPUBLICAN,0.002968913726859937
2020,MISSOURI,MO,Linn,29115,JO JORGENSEN,LIBERTARIAN,69,5726,REPUBLICAN,0.012050296891372686
2020,MISSOURI,MO,Linn,29115,OTHER,OTHER,2,5726,REPUBLICAN,3.4928396786587494e-4
2020,MISSOURI,MO,Linn,29115,DONALD J TRUMP,REPUBLICAN,4363,5726,REPUBLICAN,0.7619629758994062
2020,MISSOURI,MO,Livingston,29117,JOSEPH R BIDEN JR,DEMOCRAT,1410,6758,REPUBLICAN,0.20864160994377035
2020,MISSOURI,MO,Livingston,29117,OTHER,GREEN,14,6758,REPUBLICAN,0.0020716188221367266
2020,MISSOURI,MO,Livingston,29117,JO JORGENSEN,LIBERTARIAN,57,6758,REPUBLICAN,0.008434448061556674
2020,MISSOURI,MO,Livingston,29117,OTHER,OTHER,10,6758,REPUBLICAN,0.001479727730097662
2020,MISSOURI,MO,Livingston,29117,DONALD J TRUMP,REPUBLICAN,5267,6758,REPUBLICAN,0.7793725954424386
2020,MISSOURI,MO,Mcdonald,29119,JOSEPH R BIDEN JR,DEMOCRAT,1439,9053,REPUBLICAN,0.15895283331492324
2020,MISSOURI,MO,Mcdonald,29119,OTHER,GREEN,20,9053,REPUBLICAN,0.002209212415773777
2020,MISSOURI,MO,Mcdonald,29119,JO JORGENSEN,LIBERTARIAN,114,9053,REPUBLICAN,0.012592510769910527
2020,MISSOURI,MO,Mcdonald,29119,OTHER,OTHER,15,9053,REPUBLICAN,0.0016569093118303324
2020,MISSOURI,MO,Mcdonald,29119,DONALD J TRUMP,REPUBLICAN,7465,9053,REPUBLICAN,0.8245885341875622
2020,MISSOURI,MO,Macon,29121,JOSEPH R BIDEN JR,DEMOCRAT,1662,7836,REPUBLICAN,0.21209800918836141
2020,MISSOURI,MO,Macon,29121,OTHER,GREEN,11,7836,REPUBLICAN,0.001403777437468096
2020,MISSOURI,MO,Macon,29121,JO JORGENSEN,LIBERTARIAN,78,7836,REPUBLICAN,0.009954058192955589
2020,MISSOURI,MO,Macon,29121,OTHER,OTHER,9,7836,REPUBLICAN,0.0011485451761102604
2020,MISSOURI,MO,Macon,29121,DONALD J TRUMP,REPUBLICAN,6076,7836,REPUBLICAN,0.7753956100051046
2020,MISSOURI,MO,Madison,29123,JOSEPH R BIDEN JR,DEMOCRAT,1019,5676,REPUBLICAN,0.17952783650458068
2020,MISSOURI,MO,Madison,29123,OTHER,GREEN,13,5676,REPUBLICAN,0.0022903453136011278
2020,MISSOURI,MO,Madison,29123,JO JORGENSEN,LIBERTARIAN,53,5676,REPUBLICAN,0.009337561663143059
2020,MISSOURI,MO,Madison,29123,OTHER,OTHER,7,5676,REPUBLICAN,0.0012332628611698379
2020,MISSOURI,MO,Madison,29123,DONALD J TRUMP,REPUBLICAN,4584,5676,REPUBLICAN,0.8076109936575053
2020,MISSOURI,MO,Maries,29125,JOSEPH R BIDEN JR,DEMOCRAT,814,4771,REPUBLICAN,0.17061412701739678
2020,MISSOURI,MO,Maries,29125,OTHER,GREEN,10,4771,REPUBLICAN,0.0020959966464053656
2020,MISSOURI,MO,Maries,29125,JO JORGENSEN,LIBERTARIAN,50,4771,REPUBLICAN,0.010479983232026828
2020,MISSOURI,MO,Maries,29125,OTHER,OTHER,5,4771,REPUBLICAN,0.0010479983232026828
2020,MISSOURI,MO,Maries,29125,DONALD J TRUMP,REPUBLICAN,3892,4771,REPUBLICAN,0.8157618947809684
2020,MISSOURI,MO,Marion,29127,JOSEPH R BIDEN JR,DEMOCRAT,3202,13348,REPUBLICAN,0.23988612526221156
2020,MISSOURI,MO,Marion,29127,OTHER,GREEN,31,13348,REPUBLICAN,0.002322445310158825
2020,MISSOURI,MO,Marion,29127,JO JORGENSEN,LIBERTARIAN,190,13348,REPUBLICAN,0.01423434222355409
2020,MISSOURI,MO,Marion,29127,OTHER,OTHER,10,13348,REPUBLICAN,7.491759065028469e-4
2020,MISSOURI,MO,Marion,29127,DONALD J TRUMP,REPUBLICAN,9915,13348,REPUBLICAN,0.7428079112975726
2020,MISSOURI,MO,Mercer,29129,JOSEPH R BIDEN JR,DEMOCRAT,222,1779,REPUBLICAN,0.12478920741989882
2020,MISSOURI,MO,Mercer,29129,OTHER,GREEN,1,1779,REPUBLICAN,5.621135469364812e-4
2020,MISSOURI,MO,Mercer,29129,JO JORGENSEN,LIBERTARIAN,13,1779,REPUBLICAN,0.007307476110174255
2020,MISSOURI,MO,Mercer,29129,OTHER,OTHER,2,1779,REPUBLICAN,0.0011242270938729624
2020,MISSOURI,MO,Mercer,29129,DONALD J TRUMP,REPUBLICAN,1541,1779,REPUBLICAN,0.8662169758291175
2020,MISSOURI,MO,Miller,29131,JOSEPH R BIDEN JR,DEMOCRAT,2038,12382,REPUBLICAN,0.16459376514294943
2020,MISSOURI,MO,Miller,29131,OTHER,GREEN,21,12382,REPUBLICAN,0.0016960103375868196
2020,MISSOURI,MO,Miller,29131,JO JORGENSEN,LIBERTARIAN,133,12382,REPUBLICAN,0.010741398804716524
2020,MISSOURI,MO,Miller,29131,OTHER,OTHER,14,12382,REPUBLICAN,0.001130673558391213
2020,MISSOURI,MO,Miller,29131,DONALD J TRUMP,REPUBLICAN,10176,12382,REPUBLICAN,0.821838152156356
2020,MISSOURI,MO,Mississippi,29133,JOSEPH R BIDEN JR,DEMOCRAT,1178,4756,REPUBLICAN,0.24768713204373424
2020,MISSOURI,MO,Mississippi,29133,OTHER,GREEN,7,4756,REPUBLICAN,0.001471825063078217
2020,MISSOURI,MO,Mississippi,29133,JO JORGENSEN,LIBERTARIAN,30,4756,REPUBLICAN,0.006307821698906644
2020,MISSOURI,MO,Mississippi,29133,OTHER,OTHER,4,4756,REPUBLICAN,8.410428931875525e-4
2020,MISSOURI,MO,Mississippi,29133,DONALD J TRUMP,REPUBLICAN,3537,4756,REPUBLICAN,0.7436921783010934
2020,MISSOURI,MO,Moniteau,29135,JOSEPH R BIDEN JR,DEMOCRAT,1308,7157,REPUBLICAN,0.1827581388850077
2020,MISSOURI,MO,Moniteau,29135,OTHER,GREEN,8,7157,REPUBLICAN,0.0011177867821713008
2020,MISSOURI,MO,Moniteau,29135,JO JORGENSEN,LIBERTARIAN,88,7157,REPUBLICAN,0.012295654603884308
2020,MISSOURI,MO,Moniteau,29135,OTHER,OTHER,9,7157,REPUBLICAN,0.0012575101299427134
2020,MISSOURI,MO,Moniteau,29135,DONALD J TRUMP,REPUBLICAN,5744,7157,REPUBLICAN,0.802570909598994
2020,MISSOURI,MO,Monroe,29137,JOSEPH R BIDEN JR,DEMOCRAT,936,4483,REPUBLICAN,0.20878875752844078
2020,MISSOURI,MO,Monroe,29137,OTHER,GREEN,8,4483,REPUBLICAN,0.0017845192951148785
2020,MISSOURI,MO,Monroe,29137,JO JORGENSEN,LIBERTARIAN,56,4483,REPUBLICAN,0.01249163506580415
2020,MISSOURI,MO,Monroe,29137,OTHER,OTHER,6,4483,REPUBLICAN,0.0013383894713361588
2020,MISSOURI,MO,Monroe,29137,DONALD J TRUMP,REPUBLICAN,3477,4483,REPUBLICAN,0.775596698639304
2020,MISSOURI,MO,Montgomery,29139,JOSEPH R BIDEN JR,DEMOCRAT,1208,5772,REPUBLICAN,0.20928620928620928
2020,MISSOURI,MO,Montgomery,29139,OTHER,GREEN,12,5772,REPUBLICAN,0.002079002079002079
2020,MISSOURI,MO,Montgomery,29139,JO JORGENSEN,LIBERTARIAN,84,5772,REPUBLICAN,0.014553014553014554
2020,MISSOURI,MO,Montgomery,29139,OTHER,OTHER,3,5772,REPUBLICAN,5.197505197505198e-4
2020,MISSOURI,MO,Montgomery,29139,DONALD J TRUMP,REPUBLICAN,4465,5772,REPUBLICAN,0.7735620235620235
2020,MISSOURI,MO,Morgan,29141,JOSEPH R BIDEN JR,DEMOCRAT,1924,9487,REPUBLICAN,0.2028038368293454
2020,MISSOURI,MO,Morgan,29141,OTHER,GREEN,10,9487,REPUBLICAN,0.0010540739959945188
2020,MISSOURI,MO,Morgan,29141,JO JORGENSEN,LIBERTARIAN,98,9487,REPUBLICAN,0.010329925160746285
2020,MISSOURI,MO,Morgan,29141,OTHER,OTHER,13,9487,REPUBLICAN,0.0013702961947928746
2020,MISSOURI,MO,Morgan,29141,DONALD J TRUMP,REPUBLICAN,7442,9487,REPUBLICAN,0.784441867819121
2020,MISSOURI,MO,New Madrid,29143,JOSEPH R BIDEN JR,DEMOCRAT,1748,7250,REPUBLICAN,0.24110344827586208
2020,MISSOURI,MO,New Madrid,29143,OTHER,GREEN,9,7250,REPUBLICAN,0.0012413793103448277
2020,MISSOURI,MO,New Madrid,29143,JO JORGENSEN,LIBERTARIAN,43,7250,REPUBLICAN,0.00593103448275862
2020,MISSOURI,MO,New Madrid,29143,OTHER,OTHER,3,7250,REPUBLICAN,4.1379310344827585e-4
2020,MISSOURI,MO,New Madrid,29143,DONALD J TRUMP,REPUBLICAN,5447,7250,REPUBLICAN,0.7513103448275862
2020,MISSOURI,MO,Newton,29145,JOSEPH R BIDEN JR,DEMOCRAT,5818,28405,REPUBLICAN,0.20482309452561168
2020,MISSOURI,MO,Newton,29145,OTHER,GREEN,67,28405,REPUBLICAN,0.0023587396585108256
2020,MISSOURI,MO,Newton,29145,JO JORGENSEN,LIBERTARIAN,385,28405,REPUBLICAN,0.013553951769054743
2020,MISSOURI,MO,Newton,29145,OTHER,OTHER,15,28405,REPUBLICAN,5.280760429501848e-4
2020,MISSOURI,MO,Newton,29145,DONALD J TRUMP,REPUBLICAN,22120,28405,REPUBLICAN,0.7787361380038725
2020,MISSOURI,MO,Nodaway,29147,JOSEPH R BIDEN JR,DEMOCRAT,2853,9893,REPUBLICAN,0.2883857272819165
2020,MISSOURI,MO,Nodaway,29147,OTHER,GREEN,29,9893,REPUBLICAN,0.0029313656120489233
2020,MISSOURI,MO,Nodaway,29147,JO JORGENSEN,LIBERTARIAN,131,9893,REPUBLICAN,0.013241686040634791
2020,MISSOURI,MO,Nodaway,29147,OTHER,OTHER,15,9893,REPUBLICAN,0.0015162235924390983
2020,MISSOURI,MO,Nodaway,29147,DONALD J TRUMP,REPUBLICAN,6865,9893,REPUBLICAN,0.6939249974729607
2020,MISSOURI,MO,Oregon,29149,JOSEPH R BIDEN JR,DEMOCRAT,823,4739,REPUBLICAN,0.17366533023844694
2020,MISSOURI,MO,Oregon,29149,OTHER,GREEN,2,4739,REPUBLICAN,4.2202996412745304e-4
2020,MISSOURI,MO,Oregon,29149,JO JORGENSEN,LIBERTARIAN,58,4739,REPUBLICAN,0.012238868959696138
2020,MISSOURI,MO,Oregon,29149,OTHER,OTHER,9,4739,REPUBLICAN,0.0018991348385735388
2020,MISSOURI,MO,Oregon,29149,DONALD J TRUMP,REPUBLICAN,3847,4739,REPUBLICAN,0.8117746359991559
2020,MISSOURI,MO,Osage,29151,JOSEPH R BIDEN JR,DEMOCRAT,1037,7539,REPUBLICAN,0.1375513993898395
2020,MISSOURI,MO,Osage,29151,OTHER,GREEN,4,7539,REPUBLICAN,5.305743467303355e-4
2020,MISSOURI,MO,Osage,29151,JO JORGENSEN,LIBERTARIAN,67,7539,REPUBLICAN,0.00888712030773312
2020,MISSOURI,MO,Osage,29151,OTHER,OTHER,6,7539,REPUBLICAN,7.958615200955034e-4
2020,MISSOURI,MO,Osage,29151,DONALD J TRUMP,REPUBLICAN,6425,7539,REPUBLICAN,0.8522350444356015
2020,MISSOURI,MO,Ozark,29153,JOSEPH R BIDEN JR,DEMOCRAT,752,4864,REPUBLICAN,0.15460526315789475
2020,MISSOURI,MO,Ozark,29153,OTHER,GREEN,7,4864,REPUBLICAN,0.0014391447368421052
2020,MISSOURI,MO,Ozark,29153,JO JORGENSEN,LIBERTARIAN,32,4864,REPUBLICAN,0.006578947368421052
2020,MISSOURI,MO,Ozark,29153,OTHER,OTHER,9,4864,REPUBLICAN,0.001850328947368421
2020,MISSOURI,MO,Ozark,29153,DONALD J TRUMP,REPUBLICAN,4064,4864,REPUBLICAN,0.8355263157894737
2020,MISSOURI,MO,Pemiscot,29155,JOSEPH R BIDEN JR,DEMOCRAT,1560,5735,REPUBLICAN,0.27201394943330426
2020,MISSOURI,MO,Pemiscot,29155,OTHER,GREEN,6,5735,REPUBLICAN,0.001046207497820401
2020,MISSOURI,MO,Pemiscot,29155,JO JORGENSEN,LIBERTARIAN,45,5735,REPUBLICAN,0.007846556233653008
2020,MISSOURI,MO,Pemiscot,29155,OTHER,OTHER,4,5735,REPUBLICAN,6.974716652136007e-4
2020,MISSOURI,MO,Pemiscot,29155,DONALD J TRUMP,REPUBLICAN,4120,5735,REPUBLICAN,0.7183958151700087
2020,MISSOURI,MO,Perry,29157,JOSEPH R BIDEN JR,DEMOCRAT,1664,9447,REPUBLICAN,0.17614057372710915
2020,MISSOURI,MO,Perry,29157,OTHER,GREEN,18,9447,REPUBLICAN,0.001905366783105748
2020,MISSOURI,MO,Perry,29157,JO JORGENSEN,LIBERTARIAN,102,9447,REPUBLICAN,0.010797078437599238
2020,MISSOURI,MO,Perry,29157,OTHER,OTHER,6,9447,REPUBLICAN,6.351222610352493e-4
2020,MISSOURI,MO,Perry,29157,DONALD J TRUMP,REPUBLICAN,7657,9447,REPUBLICAN,0.8105218587911507
2020,MISSOURI,MO,Pettis,29159,JOSEPH R BIDEN JR,DEMOCRAT,4783,19097,REPUBLICAN,0.2504581871498141
2020,MISSOURI,MO,Pettis,29159,OTHER,GREEN,58,19097,REPUBLICAN,0.003037126250196366
2020,MISSOURI,MO,Pettis,29159,JO JORGENSEN,LIBERTARIAN,381,19097,REPUBLICAN,0.01995077760904854
2020,MISSOURI,MO,Pettis,29159,OTHER,OTHER,21,19097,REPUBLICAN,0.0010996491595538565
2020,MISSOURI,MO,Pettis,29159,DONALD J TRUMP,REPUBLICAN,13854,19097,REPUBLICAN,0.7254542598313871
2020,MISSOURI,MO,Phelps,29161,JOSEPH R BIDEN JR,DEMOCRAT,5637,19568,REPUBLICAN,0.28807236304170075
2020,MISSOURI,MO,Phelps,29161,OTHER,GREEN,63,19568,REPUBLICAN,0.0032195421095666393
2020,MISSOURI,MO,Phelps,29161,JO JORGENSEN,LIBERTARIAN,367,19568,REPUBLICAN,0.0187551103843009
2020,MISSOURI,MO,Phelps,29161,OTHER,OTHER,21,19568,REPUBLICAN,0.0010731807031888797
2020,MISSOURI,MO,Phelps,29161,DONALD J TRUMP,REPUBLICAN,13480,19568,REPUBLICAN,0.6888798037612428
2020,MISSOURI,MO,Pike,29163,JOSEPH R BIDEN JR,DEMOCRAT,1717,7695,REPUBLICAN,0.22313190383365822
2020,MISSOURI,MO,Pike,29163,OTHER,GREEN,19,7695,REPUBLICAN,0.0024691358024691358
2020,MISSOURI,MO,Pike,29163,JO JORGENSEN,LIBERTARIAN,93,7695,REPUBLICAN,0.012085769980506823
2020,MISSOURI,MO,Pike,29163,OTHER,OTHER,3,7695,REPUBLICAN,3.898635477582846e-4
2020,MISSOURI,MO,Pike,29163,DONALD J TRUMP,REPUBLICAN,5863,7695,REPUBLICAN,0.7619233268356075
2020,MISSOURI,MO,Platte,29165,JOSEPH R BIDEN JR,DEMOCRAT,27179,57270,REPUBLICAN,0.4745765671381177
2020,MISSOURI,MO,Platte,29165,OTHER,GREEN,182,57270,REPUBLICAN,0.003177929107735289
2020,MISSOURI,MO,Platte,29165,JO JORGENSEN,LIBERTARIAN,902,57270,REPUBLICAN,0.01574995634712764
2020,MISSOURI,MO,Platte,29165,OTHER,OTHER,90,57270,REPUBLICAN,0.001571503404924044
2020,MISSOURI,MO,Platte,29165,DONALD J TRUMP,REPUBLICAN,28917,57270,REPUBLICAN,0.5049240440020953
2020,MISSOURI,MO,Polk,29167,JOSEPH R BIDEN JR,DEMOCRAT,2885,15064,REPUBLICAN,0.19151619755708976
2020,MISSOURI,MO,Polk,29167,OTHER,GREEN,22,15064,REPUBLICAN,0.0014604354753053638
2020,MISSOURI,MO,Polk,29167,JO JORGENSEN,LIBERTARIAN,278,15064,REPUBLICAN,0.01845459373340414
2020,MISSOURI,MO,Polk,29167,OTHER,OTHER,29,15064,REPUBLICAN,0.0019251194901752523
2020,MISSOURI,MO,Polk,29167,DONALD J TRUMP,REPUBLICAN,11850,15064,REPUBLICAN,0.7866436537440255
2020,MISSOURI,MO,Pulaski,29169,JOSEPH R BIDEN JR,DEMOCRAT,3740,14414,REPUBLICAN,0.2594699597613431
2020,MISSOURI,MO,Pulaski,29169,OTHER,GREEN,36,14414,REPUBLICAN,0.002497571805189399
2020,MISSOURI,MO,Pulaski,29169,JO JORGENSEN,LIBERTARIAN,286,14414,REPUBLICAN,0.019841820452338003
2020,MISSOURI,MO,Pulaski,29169,OTHER,OTHER,23,14414,REPUBLICAN,0.0015956708755376716
2020,MISSOURI,MO,Pulaski,29169,DONALD J TRUMP,REPUBLICAN,10329,14414,REPUBLICAN,0.7165949771055918
2020,MISSOURI,MO,Putnam,29171,JOSEPH R BIDEN JR,DEMOCRAT,361,2361,REPUBLICAN,0.15290131300296483
2020,MISSOURI,MO,Putnam,29171,OTHER,GREEN,0,2361,REPUBLICAN,0
2020,MISSOURI,MO,Putnam,29171,JO JORGENSEN,LIBERTARIAN,13,2361,REPUBLICAN,0.005506141465480729
2020,MISSOURI,MO,Putnam,29171,OTHER,OTHER,3,2361,REPUBLICAN,0.0012706480304955528
2020,MISSOURI,MO,Putnam,29171,DONALD J TRUMP,REPUBLICAN,1984,2361,REPUBLICAN,0.8403218975010589
2020,MISSOURI,MO,Ralls,29173,JOSEPH R BIDEN JR,DEMOCRAT,1205,5662,REPUBLICAN,0.21282232426704345
2020,MISSOURI,MO,Ralls,29173,OTHER,GREEN,7,5662,REPUBLICAN,0.0012363122571529496
2020,MISSOURI,MO,Ralls,29173,JO JORGENSEN,LIBERTARIAN,51,5662,REPUBLICAN,0.009007417873542917
2020,MISSOURI,MO,Ralls,29173,OTHER,OTHER,3,5662,REPUBLICAN,5.298481102084069e-4
2020,MISSOURI,MO,Ralls,29173,DONALD J TRUMP,REPUBLICAN,4396,5662,REPUBLICAN,0.7764040974920523
2020,MISSOURI,MO,Randolph,29175,JOSEPH R BIDEN JR,DEMOCRAT,2485,10744,REPUBLICAN,0.23129188384214444
2020,MISSOURI,MO,Randolph,29175,OTHER,GREEN,27,10744,REPUBLICAN,0.002513030528667163
2020,MISSOURI,MO,Randolph,29175,JO JORGENSEN,LIBERTARIAN,200,10744,REPUBLICAN,0.018615040953090096
2020,MISSOURI,MO,Randolph,29175,OTHER,OTHER,14,10744,REPUBLICAN,0.0013030528667163069
2020,MISSOURI,MO,Randolph,29175,DONALD J TRUMP,REPUBLICAN,8018,10744,REPUBLICAN,0.746276991809382
2020,MISSOURI,MO,Ray,29177,JOSEPH R BIDEN JR,DEMOCRAT,3109,11649,REPUBLICAN,0.26688986179071167
2020,MISSOURI,MO,Ray,29177,OTHER,GREEN,29,11649,REPUBLICAN,0.002489484075886342
2020,MISSOURI,MO,Ray,29177,JO JORGENSEN,LIBERTARIAN,145,11649,REPUBLICAN,0.01244742037943171
2020,MISSOURI,MO,Ray,29177,OTHER,OTHER,21,11649,REPUBLICAN,0.0018027298480556271
2020,MISSOURI,MO,Ray,29177,DONALD J TRUMP,REPUBLICAN,8345,11649,REPUBLICAN,0.7163705039059147
2020,MISSOURI,MO,Reynolds,29179,JOSEPH R BIDEN JR,DEMOCRAT,529,3298,REPUBLICAN,0.16040024257125532
2020,MISSOURI,MO,Reynolds,29179,OTHER,GREEN,8,3298,REPUBLICAN,0.002425712553062462
2020,MISSOURI,MO,Reynolds,29179,JO JORGENSEN,LIBERTARIAN,24,3298,REPUBLICAN,0.0072771376591873865
2020,MISSOURI,MO,Reynolds,29179,OTHER,OTHER,4,3298,REPUBLICAN,0.001212856276531231
2020,MISSOURI,MO,Reynolds,29179,DONALD J TRUMP,REPUBLICAN,2733,3298,REPUBLICAN,0.8286840509399637
2020,MISSOURI,MO,Ripley,29181,JOSEPH R BIDEN JR,DEMOCRAT,833,5717,REPUBLICAN,0.1457057897498688
2020,MISSOURI,MO,Ripley,29181,OTHER,GREEN,7,5717,REPUBLICAN,0.0012244184012594017
2020,MISSOURI,MO,Ripley,29181,JO JORGENSEN,LIBERTARIAN,34,5717,REPUBLICAN,0.00594717509183138
2020,MISSOURI,MO,Ripley,29181,OTHER,OTHER,4,5717,REPUBLICAN,6.996676578625153e-4
2020,MISSOURI,MO,Ripley,29181,DONALD J TRUMP,REPUBLICAN,4839,5717,REPUBLICAN,0.8464229490991779
2020,MISSOURI,MO,St. Charles,29183,JOSEPH R BIDEN JR,DEMOCRAT,89530,222017,REPUBLICAN,0.4032574082164879
2020,MISSOURI,MO,St. Charles,29183,OTHER,GREEN,548,222017,REPUBLICAN,0.0024682794560776876
2020,MISSOURI,MO,St. Charles,29183,JO JORGENSEN,LIBERTARIAN,3317,222017,REPUBLICAN,0.014940297364616223
2020,MISSOURI,MO,St. Charles,29183,OTHER,OTHER,233,222017,REPUBLICAN,0.0010494691847921555
2020,MISSOURI,MO,St. Charles,29183,DONALD J TRUMP,REPUBLICAN,128389,222017,REPUBLICAN,0.578284545778026
2020,MISSOURI,MO,St. Clair,29185,JOSEPH R BIDEN JR,DEMOCRAT,988,4974,REPUBLICAN,0.19863289103337353
2020,MISSOURI,MO,St. Clair,29185,OTHER,GREEN,7,4974,REPUBLICAN,0.0014073180538801769
2020,MISSOURI,MO,St. Clair,29185,JO JORGENSEN,LIBERTARIAN,43,4974,REPUBLICAN,0.008644953759549658
2020,MISSOURI,MO,St. Clair,29185,OTHER,OTHER,4,4974,REPUBLICAN,8.041817450743868e-4
2020,MISSOURI,MO,St. Clair,29185,DONALD J TRUMP,REPUBLICAN,3932,4974,REPUBLICAN,0.7905106554081223
2020,MISSOURI,MO,Ste. Genevieve,29186,JOSEPH R BIDEN JR,DEMOCRAT,2713,9484,REPUBLICAN,0.2860607338675664
2020,MISSOURI,MO,Ste. Genevieve,29186,OTHER,GREEN,14,9484,REPUBLICAN,0.0014761703922395613
2020,MISSOURI,MO,Ste. Genevieve,29186,JO JORGENSEN,LIBERTARIAN,111,9484,REPUBLICAN,0.011703922395613665
2020,MISSOURI,MO,Ste. Genevieve,29186,OTHER,OTHER,16,9484,REPUBLICAN,0.001687051876845213
2020,MISSOURI,MO,Ste. Genevieve,29186,DONALD J TRUMP,REPUBLICAN,6630,9484,REPUBLICAN,0.6990721214677351
2020,MISSOURI,MO,St. Francois,29187,JOSEPH R BIDEN JR,DEMOCRAT,7044,28001,REPUBLICAN,0.2515624441984215
2020,MISSOURI,MO,St. Francois,29187,OTHER,GREEN,73,28001,REPUBLICAN,0.0026070497482232778
2020,MISSOURI,MO,St. Francois,29187,JO JORGENSEN,LIBERTARIAN,337,28001,REPUBLICAN,0.012035284454126638
2020,MISSOURI,MO,St. Francois,29187,OTHER,OTHER,36,28001,REPUBLICAN,0.0012856683689868218
2020,MISSOURI,MO,St. Francois,29187,DONALD J TRUMP,REPUBLICAN,20511,28001,REPUBLICAN,0.7325095532302418
2020,MISSOURI,MO,St. Louis County,29189,JOSEPH R BIDEN JR,DEMOCRAT,328151,536446,DEMOCRAT,0.6117130149166925
2020,MISSOURI,MO,St. Louis County,29189,OTHER,GREEN,1843,536446,DEMOCRAT,0.0034355741304809805
2020,MISSOURI,MO,St. Louis County,29189,JO JORGENSEN,LIBERTARIAN,6119,536446,DEMOCRAT,0.011406553502123233
2020,MISSOURI,MO,St. Louis County,29189,OTHER,OTHER,840,536446,DEMOCRAT,0.0015658612423244838
2020,MISSOURI,MO,St. Louis County,29189,DONALD J TRUMP,REPUBLICAN,199493,536446,DEMOCRAT,0.37187899620837883
2020,MISSOURI,MO,Saline,29195,JOSEPH R BIDEN JR,DEMOCRAT,2904,9519,REPUBLICAN,0.30507406240151275
2020,MISSOURI,MO,Saline,29195,OTHER,GREEN,23,9519,REPUBLICAN,0.0024162201911965544
2020,MISSOURI,MO,Saline,29195,JO JORGENSEN,LIBERTARIAN,135,9519,REPUBLICAN,0.014182161991805862
2020,MISSOURI,MO,Saline,29195,OTHER,OTHER,6,9519,REPUBLICAN,6.303183107469272e-4
2020,MISSOURI,MO,Saline,29195,DONALD J TRUMP,REPUBLICAN,6451,9519,REPUBLICAN,0.6776972371047378
2020,MISSOURI,MO,Schuyler,29197,JOSEPH R BIDEN JR,DEMOCRAT,373,2003,REPUBLICAN,0.18622066899650525
2020,MISSOURI,MO,Schuyler,29197,OTHER,GREEN,3,2003,REPUBLICAN,0.0014977533699450823
2020,MISSOURI,MO,Schuyler,29197,JO JORGENSEN,LIBERTARIAN,20,2003,REPUBLICAN,0.00998502246630055
2020,MISSOURI,MO,Schuyler,29197,OTHER,OTHER,1,2003,REPUBLICAN,4.992511233150275e-4
2020,MISSOURI,MO,Schuyler,29197,DONALD J TRUMP,REPUBLICAN,1606,2003,REPUBLICAN,0.8017973040439341
2020,MISSOURI,MO,Scotland,29199,JOSEPH R BIDEN JR,DEMOCRAT,388,1984,REPUBLICAN,0.19556451612903225
2020,MISSOURI,MO,Scotland,29199,OTHER,GREEN,7,1984,REPUBLICAN,0.003528225806451613
2020,MISSOURI,MO,Scotland,29199,JO JORGENSEN,LIBERTARIAN,25,1984,REPUBLICAN,0.012600806451612902
2020,MISSOURI,MO,Scotland,29199,OTHER,OTHER,4,1984,REPUBLICAN,0.0020161290322580645
2020,MISSOURI,MO,Scotland,29199,DONALD J TRUMP,REPUBLICAN,1560,1984,REPUBLICAN,0.7862903225806451
